Cation Runtime (min),Neutral Runtime (min),Cation@Neutral Runtime (min),Neutral@Cation Runtime (min),Monomer 1,Monomer 2,Oligomer Length
377.0,360.0,17.0,8.0,24,100,4
1294.0,774.0,48.0,19.0,29,86,4
379.0,174.0,15.0,7.0,45,78,4
870.0,566.0,32.0,16.0,37,86,4
789.0,323.0,23.0,10.0,16,75,4
569.0,287.0,24.0,11.0,66,80,4
537.0,329.0,27.0,10.0,56,99,4
345.0,146.0,18.0,10.0,78,80,4
223.0,111.0,19.0,6.0,10,79,4
866.0,459.0,25.0,11.0,33,81,4
325.0,343.0,22.0,6.0,12,72,4
1038.0,556.0,29.0,12.0,50,95,4
4403.0,190.0,15.0,6.0,9,92,4
320.0,203.0,21.0,9.0,39,50,4
819.0,158.0,18.0,7.0,52,91,4
625.0,393.0,15.0,7.0,10,76,4
426.0,215.0,26.0,10.0,31,85,4
120.0,72.0,12.0,8.0,1,47,4
226.0,313.0,17.0,7.0,41,70,4
394.0,219.0,24.0,10.0,60,83,4
323.0,207.0,16.0,6.0,19,29,4
448.0,301.0,22.0,11.0,29,30,4
239.0,112.0,15.0,8.0,6,77,4
409.0,189.0,22.0,8.0,24,77,4
404.0,705.0,22.0,10.0,56,89,4
461.0,179.0,24.0,11.0,29,96,4
460.0,249.0,31.0,15.0,54,82,4
855.0,444.0,32.0,7.0,7,54,4
336.0,336.0,19.0,8.0,37,96,4
830.0,467.0,19.0,10.0,23,47,4
361.0,218.0,19.0,8.0,89,91,4
430.0,291.0,32.0,12.0,69,75,4
444.0,135.0,22.0,9.0,5,50,4
464.0,678.0,21.0,7.0,14,61,4
1260.0,5200.0,48.0,21.0,56,86,4
227.0,205.0,15.0,5.0,9,34,4
629.0,296.0,36.0,11.0,29,99,4
170.0,79.0,13.0,6.0,19,80,4
824.0,253.0,17.0,15.0,45,67,4
474.0,449.0,22.0,13.0,37,99,4
270.0,229.0,14.0,7.0,21,43,4
238.0,149.0,20.0,9.0,42,57,4
317.0,218.0,20.0,9.0,46,50,4
717.0,562.0,22.0,9.0,93,99,4
751.0,304.0,16.0,6.0,91,92,4
329.0,238.0,22.0,11.0,71,79,4
2199.0,346.0,29.0,15.0,52,81,4
797.0,338.0,22.0,11.0,31,95,4
474.0,215.0,22.0,10.0,93,96,4
232.0,221.0,18.0,7.0,44,54,4
263.0,182.0,15.0,6.0,33,91,4
768.0,4237.0,27.0,10.0,71,76,4
415.0,238.0,27.0,13.0,50,85,4
267.0,159.0,18.0,6.0,20,70,4
416.0,574.0,25.0,9.0,62,97,4
80.0,77.0,9.0,4.0,1,58,4
237.0,180.0,15.0,8.0,44,80,4
475.0,393.0,28.0,9.0,18,67,4
598.0,399.0,32.0,10.0,74,99,4
417.0,259.0,14.0,6.0,27,94,4
642.0,630.0,29.0,10.0,76,92,4
1049.0,573.0,32.0,14.0,15,86,4
297.0,221.0,27.0,10.0,34,75,4
436.0,761.0,29.0,9.0,50,51,4
926.0,556.0,16.0,8.0,33,45,4
207.0,205.0,11.0,5.0,9,59,4
284.0,227.0,21.0,10.0,78,100,4
348.0,431.0,19.0,8.0,36,71,4
494.0,397.0,26.0,10.0,74,96,4
1231.0,573.0,39.0,11.0,28,71,4
387.0,224.0,23.0,11.0,58,84,4
419.0,179.0,26.0,11.0,67,77,4
310.0,158.0,17.0,9.0,15,89,4
673.0,276.0,23.0,12.0,46,84,4
182.0,107.0,16.0,7.0,1,83,4
882.0,374.0,32.0,13.0,85,97,4
1952.0,930.0,40.0,10.0,25,29,4
305.0,201.0,23.0,12.0,5,84,4
328.0,270.0,19.0,8.0,63,70,4
569.0,179.0,20.0,9.0,42,83,4
696.0,204.0,21.0,10.0,47,100,4
546.0,705.0,27.0,10.0,53,69,4
458.0,283.0,27.0,12.0,21,97,4
292.0,2315.0,16.0,6.0,70,91,4
700.0,458.0,21.0,8.0,32,76,4
375.0,197.0,23.0,8.0,7,80,4
258.0,195.0,17.0,7.0,37,42,4
1038.0,361.0,33.0,9.0,17,34,4
373.0,191.0,23.0,10.0,54,56,4
773.0,328.0,18.0,9.0,25,26,4
980.0,331.0,18.0,9.0,11,81,4
965.0,233.0,29.0,10.0,30,72,4
650.0,521.0,32.0,10.0,72,95,4
337.0,2877.0,18.0,12.0,32,79,4
226.0,153.0,13.0,7.0,43,44,4
259.0,160.0,16.0,7.0,20,50,4
872.0,765.0,30.0,11.0,57,95,4
747.0,445.0,27.0,11.0,49,95,4
572.0,305.0,25.0,10.0,34,81,4
114.0,155.0,26.0,7.0,15,72,4
922.0,499.0,37.0,11.0,17,79,4
459.0,406.0,16.0,6.0,8,27,4
184.0,75.0,15.0,6.0,1,77,4
296.0,98.0,9.0,5.0,10,46,4
217.0,196.0,13.0,6.0,9,100,4
375.0,191.0,24.0,11.0,79,83,4
292.0,107.0,22.0,7.0,58,70,4
830.0,795.0,19.0,9.0,25,64,4
302.0,171.0,16.0,7.0,46,70,4
585.0,324.0,24.0,11.0,67,83,4
2129.0,498.0,33.0,21.0,17,76,4
458.0,183.0,25.0,11.0,36,85,4
837.0,388.0,32.0,11.0,28,85,4
649.0,348.0,16.0,6.0,8,28,4
3000.0,347.0,26.0,10.0,51,96,4
822.0,146.0,22.0,8.0,42,77,4
434.0,295.0,30.0,9.0,30,89,4
595.0,290.0,32.0,12.0,63,84,4
258.0,203.0,16.0,7.0,24,58,4
353.0,182.0,22.0,8.0,5,70,4
386.0,315.0,15.0,6.0,14,41,4
709.0,187.0,14.0,8.0,45,47,4
232.0,190.0,10.0,5.0,8,91,4
733.0,327.0,21.0,10.0,26,53,4
811.0,495.0,27.0,11.0,51,99,4
373.0,222.0,21.0,9.0,61,80,4
247.0,143.0,18.0,7.0,42,78,4
1028.0,739.0,36.0,18.0,30,86,4
299.0,180.0,19.0,8.0,11,75,4
500.0,385.0,21.0,10.0,53,92,4
515.0,252.0,25.0,8.0,24,57,4
587.0,1862.0,27.0,12.0,34,38,4
869.0,751.0,19.0,8.0,28,33,4
843.0,237.0,16.0,11.0,16,45,4
189.0,253.0,10.0,5.0,10,24,4
741.0,915.0,31.0,11.0,54,76,4
515.0,232.0,30.0,14.0,75,85,4
647.0,256.0,23.0,11.0,47,97,4
371.0,202.0,23.0,9.0,24,83,4
318.0,305.0,25.0,10.0,59,97,4
183.0,175.0,7.0,4.0,2,94,4
325.0,204.0,33.0,9.0,54,79,4
789.0,579.0,20.0,9.0,14,95,4
606.0,387.0,27.0,11.0,69,81,4
214.0,86.0,13.0,6.0,4,21,4
617.0,341.0,29.0,13.0,77,81,4
504.0,353.0,46.0,9.0,56,72,4
442.0,229.0,31.0,13.0,52,75,4
474.0,317.0,17.0,8.0,11,17,4
1039.0,270.0,21.0,11.0,12,99,4
422.0,143.0,19.0,9.0,22,80,4
514.0,446.0,20.0,9.0,16,27,4
297.0,172.0,14.0,8.0,6,93,4
351.0,298.0,18.0,8.0,36,51,4
451.0,184.0,15.0,7.0,9,79,4
346.0,170.0,17.0,7.0,15,100,4
312.0,209.0,20.0,10.0,20,84,4
314.0,226.0,20.0,9.0,12,96,4
283.0,309.0,23.0,10.0,50,71,4
625.0,641.0,20.0,7.0,16,28,4
511.0,478.0,18.0,8.0,26,31,4
385.0,263.0,23.0,11.0,80,83,4
338.0,207.0,32.0,12.0,18,47,4
466.0,424.0,33.0,7.0,9,76,4
1361.0,451.0,22.0,10.0,4,97,4
891.0,547.0,24.0,11.0,14,23,4
329.0,178.0,21.0,7.0,69,91,4
484.0,233.0,23.0,11.0,14,85,4
293.0,138.0,17.0,9.0,77,91,4
507.0,508.0,29.0,10.0,54,69,4
958.0,252.0,21.0,9.0,26,97,4
982.0,715.0,27.0,12.0,38,97,4
203.0,141.0,17.0,8.0,64,70,4
1001.0,264.0,18.0,17.0,45,83,4
306.0,160.0,17.0,9.0,2,84,4
300.0,183.0,12.0,6.0,12,30,4
1230.0,427.0,26.0,10.0,81,100,4
476.0,159.0,21.0,7.0,24,93,4
466.0,239.0,27.0,10.0,29,72,4
1025.0,583.0,37.0,15.0,75,95,4
766.0,374.0,23.0,11.0,16,81,4
332.0,250.0,19.0,9.0,37,72,4
1333.0,175.0,19.0,9.0,34,45,4
883.0,321.0,21.0,6.0,14,33,4
390.0,196.0,19.0,7.0,9,66,4
992.0,916.0,26.0,11.0,12,86,4
803.0,327.0,24.0,10.0,33,75,4
614.0,248.0,29.0,8.0,50,61,4
262.0,190.0,17.0,9.0,43,80,4
412.0,228.0,33.0,16.0,82,97,4
1010.0,282.0,18.0,9.0,28,41,4
394.0,3061.0,19.0,7.0,9,69,4
228.0,149.0,16.0,6.0,36,41,4
343.0,124.0,16.0,8.0,6,83,4
370.0,209.0,22.0,10.0,60,77,4
237.0,210.0,17.0,7.0,12,89,4
641.0,269.0,26.0,13.0,41,84,4
292.0,361.0,22.0,9.0,31,71,4
247.0,196.0,20.0,9.0,10,82,4
633.0,930.0,19.0,8.0,8,38,4
2145.0,957.0,42.0,17.0,55,81,4
1442.0,386.0,28.0,11.0,28,95,4
952.0,535.0,26.0,11.0,76,79,4
671.0,342.0,20.0,11.0,25,74,4
498.0,876.0,45.0,8.0,67,93,4
210.0,456.0,14.0,7.0,10,56,4
526.0,503.0,26.0,11.0,94,99,4
325.0,178.0,15.0,7.0,22,44,4
170.0,169.0,12.0,5.0,6,58,4
710.0,1214.0,27.0,10.0,17,69,4
398.0,216.0,30.0,11.0,65,97,4
366.0,187.0,26.0,11.0,18,83,4
216.0,238.0,15.0,8.0,39,70,4
398.0,189.0,20.0,8.0,27,70,4
469.0,311.0,25.0,12.0,57,85,4
345.0,219.0,15.0,6.0,34,91,4
278.0,136.0,15.0,6.0,15,62,4
296.0,261.0,15.0,8.0,4,53,4
401.0,238.0,26.0,15.0,49,85,4
234.0,218.0,16.0,8.0,43,54,4
465.0,286.0,21.0,10.0,94,96,4
957.0,787.0,27.0,12.0,76,100,4
528.0,162.0,11.0,12.0,45,58,4
1093.0,1062.0,34.0,13.0,16,55,4
309.0,189.0,21.0,11.0,47,53,4
531.0,252.0,21.0,9.0,30,96,4
622.0,362.0,31.0,17.0,53,82,4
812.0,392.0,26.0,12.0,23,77,4
471.0,237.0,26.0,11.0,51,89,4
517.0,331.0,19.0,8.0,8,81,4
714.0,238.0,16.0,9.0,45,57,4
822.0,418.0,26.0,9.0,30,99,4
826.0,554.0,26.0,13.0,23,78,4
860.0,536.0,43.0,18.0,51,86,4
360.0,263.0,23.0,10.0,70,75,4
254.0,310.0,13.0,6.0,12,80,4
1052.0,783.0,31.0,13.0,22,99,4
425.0,325.0,15.0,6.0,20,92,4
372.0,221.0,22.0,11.0,62,75,4
859.0,1022.0,30.0,14.0,43,86,4
433.0,235.0,26.0,12.0,4,81,4
565.0,351.0,23.0,8.0,16,100,4
271.0,301.0,15.0,7.0,34,43,4
771.0,350.0,24.0,11.0,80,95,4
868.0,391.0,17.0,8.0,26,27,4
371.0,274.0,21.0,8.0,60,71,4
548.0,194.0,25.0,12.0,22,96,4
359.0,165.0,18.0,9.0,10,84,4
301.0,204.0,20.0,9.0,43,89,4
732.0,167.0,21.0,9.0,31,77,4
290.0,284.0,23.0,8.0,49,58,4
599.0,520.0,23.0,13.0,82,91,4
739.0,456.0,23.0,8.0,16,31,4
277.0,154.0,18.0,10.0,6,85,4
205.0,181.0,16.0,8.0,36,47,4
1016.0,314.0,16.0,9.0,26,28,4
282.0,1880.0,19.0,6.0,20,24,4
1497.0,589.0,42.0,17.0,86,96,4
777.0,243.0,22.0,8.0,14,83,4
468.0,332.0,23.0,10.0,69,97,4
261.0,158.0,14.0,6.0,4,37,4
605.0,188.0,25.0,11.0,77,97,4
490.0,326.0,14.0,6.0,26,91,4
599.0,593.0,39.0,11.0,64,76,4
497.0,339.0,22.0,9.0,38,91,4
1119.0,209.0,27.0,11.0,29,100,4
575.0,359.0,27.0,12.0,84,92,4
556.0,359.0,29.0,13.0,98,99,4
457.0,300.0,15.0,10.0,30,44,4
1599.0,843.0,66.0,16.0,86,99,4
484.0,260.0,32.0,9.0,66,72,4
500.0,313.0,24.0,14.0,47,81,4
1095.0,495.0,24.0,9.0,24,95,4
671.0,323.0,22.0,10.0,59,81,4
541.0,269.0,30.0,12.0,29,74,4
465.0,149.0,15.0,5.0,6,33,4
319.0,145.0,32.0,10.0,64,79,4
631.0,320.0,31.0,24.0,53,84,4
354.0,182.0,26.0,10.0,72,77,4
1566.0,1053.0,26.0,13.0,23,71,4
895.0,5106.0,22.0,9.0,61,96,4
176.0,110.0,11.0,4.0,2,59,4
374.0,271.0,20.0,10.0,16,53,4
456.0,229.0,15.0,7.0,24,41,4
353.0,331.0,20.0,9.0,5,69,4
544.0,444.0,108.0,8.0,63,92,4
188.0,118.0,21.0,8.0,42,61,4
350.0,218.0,24.0,10.0,21,75,4
1980.0,185.0,21.0,13.0,51,80,4
177.0,116.0,12.0,6.0,2,56,4
483.0,640.0,24.0,11.0,61,99,4
689.0,221.0,25.0,9.0,45,51,4
1482.0,404.0,20.0,23.0,38,45,4
489.0,358.0,20.0,8.0,18,33,4
384.0,136.0,28.0,9.0,5,66,4
186.0,145.0,13.0,6.0,10,50,4
379.0,152.0,20.0,8.0,39,79,4
327.0,320.0,22.0,15.0,27,79,4
905.0,380.0,24.0,11.0,79,95,4
1014.0,905.0,31.0,11.0,67,95,4
397.0,265.0,25.0,10.0,34,98,4
355.0,196.0,18.0,8.0,43,52,4
628.0,615.0,21.0,10.0,39,76,4
456.0,220.0,25.0,11.0,18,85,4
341.0,231.0,19.0,8.0,44,62,4
359.0,239.0,23.0,10.0,65,91,4
260.0,121.0,12.0,6.0,8,31,4
1203.0,566.0,27.0,10.0,27,76,4
396.0,252.0,30.0,11.0,57,83,4
332.0,284.0,17.0,8.0,58,69,4
780.0,174.0,33.0,14.0,49,83,4
318.0,244.0,23.0,9.0,34,97,4
361.0,216.0,21.0,9.0,46,69,4
565.0,300.0,21.0,10.0,5,76,4
435.0,197.0,16.0,7.0,8,97,4
1141.0,549.0,37.0,16.0,18,23,4
448.0,197.0,23.0,10.0,32,84,4
322.0,188.0,24.0,10.0,61,89,4
194.0,97.0,9.0,4.0,2,46,4
350.0,705.0,19.0,8.0,42,71,4
623.0,257.0,18.0,8.0,24,51,4
233.0,115.0,23.0,9.0,5,79,4
1233.0,234.0,28.0,8.0,7,72,4
1517.0,2293.0,40.0,9.0,23,61,4
8964.0,574.0,33.0,15.0,61,86,4
504.0,485.0,18.0,8.0,30,80,4
348.0,172.0,28.0,9.0,58,79,4
354.0,199.0,27.0,10.0,46,79,4
270.0,259.0,17.0,8.0,44,72,4
695.0,341.0,28.0,12.0,65,81,4
801.0,446.0,25.0,9.0,27,66,4
281.0,163.0,10.0,5.0,5,9,4
231.0,148.0,17.0,7.0,3,75,4
284.0,202.0,15.0,6.0,20,56,4
839.0,892.0,17.0,8.0,25,62,4
518.0,376.0,21.0,9.0,58,76,4
443.0,211.0,27.0,12.0,79,85,4
561.0,263.0,30.0,12.0,67,85,4
725.0,503.0,25.0,9.0,46,76,4
578.0,207.0,18.0,9.0,39,69,4
440.0,173.0,25.0,9.0,36,83,4
719.0,739.0,39.0,10.0,17,70,4
1532.0,917.0,30.0,12.0,55,97,4
933.0,719.0,23.0,10.0,27,69,4
803.0,358.0,22.0,11.0,28,83,4
178.0,141.0,12.0,6.0,5,6,4
152.0,135.0,13.0,5.0,1,71,4
872.0,612.0,26.0,12.0,26,38,4
326.0,259.0,17.0,8.0,36,57,4
512.0,248.0,17.0,8.0,6,95,4
686.0,351.0,30.0,14.0,43,99,4
938.0,272.0,19.0,10.0,31,67,4
482.0,265.0,17.0,7.0,41,92,4
3328.0,408.0,62.0,14.0,22,86,4
1174.0,163.0,25.0,9.0,50,78,4
220.0,220.0,14.0,5.0,9,70,4
380.0,196.0,25.0,12.0,80,85,4
757.0,571.0,18.0,7.0,14,25,4
410.0,313.0,24.0,11.0,43,96,4
465.0,410.0,20.0,7.0,33,63,4
445.0,500.0,29.0,12.0,71,84,4
348.0,209.0,22.0,9.0,22,89,4
1106.0,161.0,27.0,11.0,50,77,4
482.0,510.0,19.0,7.0,6,23,4
361.0,240.0,29.0,12.0,75,83,4
345.0,197.0,21.0,8.0,54,70,4
469.0,239.0,41.0,10.0,16,97,4
365.0,346.0,21.0,9.0,64,69,4
383.0,253.0,23.0,10.0,24,85,4
189.0,118.0,12.0,5.0,10,22,4
731.0,395.0,31.0,14.0,86,89,4
1548.0,415.0,25.0,10.0,26,81,4
737.0,437.0,30.0,14.0,38,81,4
989.0,880.0,21.0,22.0,45,95,4
357.0,248.0,13.0,6.0,4,27,4
236.0,214.0,12.0,5.0,2,92,4
257.0,2352.0,12.0,5.0,12,26,4
750.0,420.0,24.0,11.0,60,95,4
1957.0,166.0,20.0,8.0,33,98,4
443.0,201.0,30.0,8.0,22,72,4
233.0,135.0,15.0,7.0,20,79,4
518.0,215.0,23.0,9.0,18,100,4
313.0,199.0,17.0,8.0,46,56,4
520.0,1123.0,22.0,10.0,27,49,4
718.0,383.0,20.0,9.0,33,97,4
366.0,242.0,19.0,9.0,41,69,4
295.0,208.0,26.0,12.0,50,83,4
775.0,341.0,18.0,7.0,20,76,4
330.0,240.0,17.0,7.0,43,62,4
370.0,175.0,18.0,7.0,62,91,4
305.0,216.0,12.0,6.0,19,30,4
366.0,279.0,20.0,9.0,9,84,4
282.0,237.0,14.0,8.0,39,46,4
210.0,123.0,13.0,6.0,2,69,4
366.0,233.0,27.0,10.0,89,97,4
9956.0,183.0,31.0,10.0,66,96,4
299.0,429.0,18.0,7.0,24,71,4
321.0,217.0,25.0,10.0,78,96,4
472.0,317.0,30.0,13.0,54,84,4
358.0,176.0,26.0,13.0,75,77,4
194.0,131.0,16.0,7.0,19,89,4
692.0,3129.0,23.0,8.0,16,63,4
658.0,215.0,14.0,8.0,21,45,4
456.0,199.0,23.0,9.0,89,98,4
226.0,182.0,26.0,8.0,42,51,4
1406.0,327.0,37.0,11.0,66,99,4
413.0,345.0,20.0,7.0,14,67,4
686.0,343.0,23.0,11.0,78,99,4
1255.0,284.0,20.0,11.0,26,75,4
476.0,359.0,25.0,12.0,75,78,4
230.0,122.0,17.0,7.0,45,61,4
898.0,1262.0,25.0,12.0,19,86,4
815.0,694.0,41.0,13.0,38,75,4
468.0,206.0,25.0,9.0,27,100,4
346.0,176.0,21.0,9.0,42,85,4
687.0,645.0,33.0,10.0,63,76,4
305.0,199.0,22.0,9.0,70,97,4
191.0,397.0,16.0,6.0,32,70,4
1340.0,484.0,22.0,10.0,7,89,4
343.0,142.0,13.0,6.0,8,63,4
716.0,372.0,38.0,13.0,81,96,4
1037.0,584.0,18.0,9.0,30,74,4
456.0,233.0,21.0,11.0,63,79,4
443.0,265.0,29.0,8.0,72,93,4
1336.0,976.0,30.0,12.0,23,95,4
393.0,169.0,32.0,8.0,61,72,4
826.0,474.0,38.0,16.0,81,99,4
291.0,173.0,14.0,7.0,37,44,4
1074.0,619.0,36.0,14.0,7,86,4
650.0,376.0,26.0,10.0,83,92,4
498.0,202.0,18.0,9.0,21,27,4
466.0,247.0,38.0,9.0,50,57,4
1866.0,232.0,26.0,10.0,3,81,4
274.0,183.0,17.0,6.0,9,50,4
431.0,965.0,28.0,12.0,18,61,4
315.0,228.0,20.0,9.0,65,75,4
1029.0,629.0,37.0,15.0,44,86,4
319.0,179.0,17.0,8.0,36,78,4
463.0,268.0,21.0,9.0,27,92,4
543.0,485.0,18.0,8.0,76,94,4
2295.0,525.0,25.0,12.0,25,99,4
277.0,117.0,17.0,7.0,15,80,4
442.0,273.0,19.0,10.0,21,28,4
268.0,127.0,19.0,9.0,31,47,4
201.0,105.0,17.0,7.0,1,85,4
333.0,230.0,19.0,8.0,50,58,4
436.0,263.0,21.0,10.0,85,91,4
296.0,210.0,19.0,9.0,44,89,4
373.0,198.0,20.0,8.0,36,77,4
724.0,277.0,17.0,8.0,7,30,4
738.0,305.0,26.0,11.0,28,77,4
1169.0,376.0,23.0,9.0,25,96,4
357.0,382.0,23.0,9.0,67,71,4
282.0,282.0,18.0,8.0,4,18,4
1276.0,892.0,20.0,10.0,25,30,4
1234.0,365.0,26.0,12.0,7,96,4
281.0,219.0,18.0,8.0,37,54,4
640.0,398.0,33.0,12.0,81,89,4
887.0,179.0,27.0,11.0,29,54,4
662.0,483.0,29.0,14.0,23,85,4
293.0,194.0,18.0,8.0,11,97,4
525.0,251.0,23.0,9.0,63,69,4
439.0,235.0,27.0,12.0,72,83,4
409.0,210.0,35.0,9.0,53,70,4
335.0,341.0,19.0,9.0,4,17,4
728.0,230.0,17.0,9.0,5,92,4
646.0,362.0,17.0,12.0,27,34,4
1487.0,706.0,40.0,16.0,81,86,4
194.0,91.0,10.0,5.0,19,42,4
820.0,496.0,29.0,11.0,7,99,4
479.0,483.0,18.0,9.0,42,95,4
1128.0,652.0,25.0,12.0,25,86,4
353.0,244.0,22.0,11.0,57,78,4
484.0,384.0,16.0,7.0,58,92,4
373.0,206.0,25.0,10.0,49,78,4
499.0,255.0,19.0,10.0,44,99,4
375.0,259.0,28.0,10.0,74,80,4
1171.0,637.0,28.0,10.0,23,33,4
379.0,338.0,15.0,7.0,1,95,4
718.0,502.0,25.0,12.0,21,38,4
324.0,358.0,10.0,6.0,14,15,4
292.0,198.0,18.0,7.0,5,24,4
840.0,716.0,35.0,15.0,76,84,4
1298.0,4967.0,23.0,9.0,25,89,4
358.0,243.0,21.0,12.0,57,77,4
317.0,162.0,22.0,10.0,49,77,4
294.0,196.0,18.0,9.0,44,96,4
526.0,851.0,21.0,9.0,18,71,4
833.0,474.0,23.0,9.0,92,100,4
547.0,634.0,34.0,13.0,27,82,4
268.0,205.0,14.0,8.0,37,39,4
445.0,330.0,23.0,9.0,27,56,4
350.0,241.0,17.0,7.0,39,56,4
262.0,208.0,9.0,4.0,9,94,4
273.0,121.0,17.0,8.0,4,75,4
377.0,172.0,21.0,7.0,20,66,4
272.0,285.0,18.0,9.0,43,72,4
1204.0,336.0,23.0,12.0,62,81,4
554.0,131.0,9.0,5.0,3,45,4
303.0,176.0,20.0,9.0,41,79,4
296.0,574.0,17.0,7.0,27,59,4
247.0,262.0,14.0,7.0,39,59,4
230.0,212.0,18.0,6.0,6,71,4
431.0,219.0,18.0,8.0,29,36,4
2522.0,214.0,26.0,10.0,52,97,4
470.0,210.0,22.0,7.0,20,69,4
124.0,131.0,9.0,4.0,1,41,4
519.0,221.0,23.0,11.0,31,83,4
134.0,143.0,12.0,5.0,10,70,4
446.0,293.0,26.0,10.0,60,85,4
765.0,471.0,24.0,10.0,41,76,4
208.0,119.0,12.0,5.0,9,22,4
345.0,233.0,23.0,8.0,19,96,4
327.0,510.0,24.0,8.0,45,71,4
355.0,161.0,23.0,9.0,66,89,4
306.0,206.0,19.0,8.0,14,77,4
321.0,181.0,24.0,10.0,78,89,4
597.0,341.0,23.0,7.0,2,76,4
669.0,248.0,23.0,10.0,29,80,4
393.0,258.0,17.0,7.0,54,94,4
450.0,317.0,24.0,11.0,19,99,4
436.0,341.0,25.0,12.0,47,75,4
1085.0,448.0,29.0,14.0,66,86,4
226.0,145.0,19.0,8.0,5,49,4
1023.0,710.0,35.0,31.0,78,86,4
356.0,159.0,21.0,10.0,59,75,4
492.0,202.0,19.0,7.0,24,61,4
222.0,101.0,18.0,6.0,2,79,4
336.0,260.0,19.0,8.0,32,89,4
515.0,289.0,32.0,12.0,61,84,4
249.0,238.0,17.0,7.0,11,71,4
665.0,455.0,29.0,14.0,30,82,4
545.0,228.0,25.0,12.0,53,96,4
795.0,342.0,24.0,9.0,24,53,4
399.0,267.0,24.0,7.0,7,70,4
646.0,388.0,19.0,8.0,28,37,4
804.0,621.0,21.0,10.0,38,58,4
305.0,249.0,15.0,8.0,36,37,4
695.0,253.0,25.0,9.0,51,92,4
180.0,89.0,10.0,5.0,2,44,4
834.0,511.0,30.0,13.0,32,86,4
472.0,216.0,21.0,11.0,63,80,4
556.0,362.0,26.0,25.0,53,99,4
158.0,262.0,22.0,9.0,21,67,4
669.0,212.0,12.0,11.0,14,45,4
522.0,383.0,18.0,7.0,8,95,4
278.0,182.0,15.0,7.0,41,44,4
178.0,133.0,12.0,6.0,3,78,4
126.0,101.0,8.0,4.0,10,42,4
605.0,114.0,22.0,7.0,15,79,4
609.0,278.0,21.0,10.0,36,81,4
1546.0,653.0,38.0,11.0,17,72,4
2482.0,1431.0,36.0,17.0,55,95,4
1331.0,478.0,28.0,12.0,28,81,4
401.0,207.0,29.0,12.0,83,100,4
200.0,118.0,15.0,7.0,3,77,4
189.0,117.0,14.0,6.0,4,47,4
428.0,232.0,28.0,11.0,34,85,4
703.0,213.0,18.0,8.0,49,91,4
376.0,197.0,21.0,10.0,65,83,4
457.0,307.0,27.0,13.0,18,97,4
327.0,214.0,23.0,8.0,27,64,4
205.0,118.0,15.0,7.0,20,80,4
459.0,402.0,20.0,11.0,10,99,4
581.0,277.0,26.0,9.0,62,67,4
276.0,123.0,13.0,6.0,43,94,4
783.0,643.0,35.0,15.0,71,86,4
318.0,191.0,23.0,11.0,50,75,4
324.0,269.0,22.0,6.0,9,72,4
491.0,354.0,16.0,7.0,14,27,4
389.0,5088.0,26.0,10.0,52,71,4
262.0,313.0,18.0,9.0,10,96,4
315.0,122.0,15.0,6.0,2,29,4
286.0,468.0,20.0,8.0,71,89,4
455.0,192.0,25.0,11.0,22,84,4
713.0,359.0,26.0,11.0,16,23,4
258.0,204.0,17.0,7.0,6,97,4
273.0,208.0,19.0,7.0,24,31,4
460.0,250.0,38.0,15.0,82,83,4
666.0,500.0,17.0,8.0,14,28,4
406.0,337.0,22.0,11.0,74,100,4
259.0,178.0,12.0,5.0,12,24,4
733.0,328.0,20.0,11.0,26,83,4
982.0,729.0,32.0,15.0,38,83,4
232.0,127.0,12.0,5.0,8,41,4
977.0,280.0,19.0,20.0,45,97,4
290.0,862.0,16.0,8.0,37,69,4
557.0,333.0,27.0,12.0,69,85,4
271.0,328.0,14.0,5.0,14,91,4
677.0,434.0,23.0,11.0,56,76,4
416.0,219.0,28.0,12.0,77,85,4
103.0,107.0,7.0,4.0,1,11,4
939.0,310.0,21.0,9.0,30,56,4
625.0,249.0,134.0,10.0,29,66,4
1488.0,429.0,28.0,13.0,75,81,4
528.0,311.0,34.0,10.0,54,72,4
963.0,282.0,23.0,13.0,45,98,4
753.0,399.0,28.0,10.0,16,95,4
387.0,186.0,29.0,8.0,56,79,4
759.0,381.0,18.0,8.0,28,45,4
478.0,172.0,25.0,9.0,41,80,4
623.0,545.0,24.0,11.0,71,99,4
277.0,199.0,13.0,6.0,22,94,4
224.0,120.0,9.0,5.0,2,39,4
1295.0,239.0,57.0,9.0,52,61,4
827.0,509.0,23.0,12.0,10,86,4
368.0,214.0,23.0,10.0,31,75,4
254.0,226.0,17.0,7.0,34,41,4
269.0,143.0,20.0,8.0,4,83,4
552.0,261.0,28.0,10.0,80,97,4
424.0,443.0,25.0,9.0,33,71,4
188.0,86.0,9.0,4.0,2,36,4
390.0,359.0,25.0,9.0,71,96,4
366.0,208.0,25.0,10.0,62,77,4
574.0,287.0,23.0,12.0,43,84,4
930.0,203.0,25.0,9.0,66,70,4
439.0,269.0,20.0,13.0,47,83,4
1451.0,254.0,21.0,9.0,24,97,4
506.0,423.0,26.0,9.0,56,69,4
490.0,161.0,21.0,10.0,59,83,4
744.0,462.0,30.0,13.0,29,76,4
577.0,397.0,20.0,11.0,37,76,4
549.0,1462.0,32.0,12.0,16,85,4
505.0,435.0,17.0,10.0,30,46,4
292.0,198.0,17.0,8.0,20,29,4
503.0,468.0,22.0,9.0,14,81,4
548.0,394.0,21.0,9.0,69,95,4
893.0,206.0,19.0,8.0,24,98,4
