Cation Runtime (s),Neutral Runtime (s),Cation@Neutral Runtime (s),Neutral@Cation Runtime (s),Monomer 1,Monomer 2,Oligomer Length
109.65100000000001,107.455,1.092,1.083,124,190,6
53.131,57.608,1.127,1.033,97,248,6
61.602,50.752,1.086,1.075,264,297,6
71.407,60.619,1.061,0.979,135,266,6
62.984,62.928,1.087,1.063,64,160,6
35.883,25.276,0.61,0.576,174,237,6
21.29,18.927,0.665,0.606,20,161,6
187.193,210.63400000000001,1.108,1.033,171,267,6
123.319,103.77600000000001,1.448,1.391,160,191,6
41.262,40.488,0.733,0.723,31,297,6
88.044,59.415,1.233,1.051,254,306,6
42.354,40.593,0.752,0.759,45,307,6
46.232,55.013,0.946,0.921,220,296,6
29.168,34.568,0.906,0.802,92,218,6
165.348,159.985,1.458,1.398,133,206,6
106.07900000000001,87.01599999999999,0.97,0.937,172,257,6
75.123,78.51,1.167,1.039,23,151,6
36.957,38.954,1.052,0.872,79,256,6
63.58,56.228,1.139,1.04,3,269,6
40.427,58.725,1.207,0.998,38,207,6
52.951,53.247,0.942,0.872,298,305,6
64.451,57.201,0.941,0.92,89,304,6
52.203,35.945,0.719,0.706,6,239,6
45.086,28.983,0.769,0.622,5,190,6
118.149,41.187,0.923,0.845,159,309,6
87.84100000000001,75.205,1.083,0.914,29,268,6
161.312,146.82,1.851,1.57,238,269,6
49.36,49.594,1.018,0.837,219,244,6
18.466,31.71,0.788,0.737,49,214,6
61.522,40.32,0.908,0.88,169,298,6
51.647,78.001,1.147,0.97,98,121,6
150.098,154.678,1.515,1.407,188,276,6
169.324,185.888,1.217,1.122,251,285,6
52.35,69.92,1.047,0.98,121,259,6
68.201,76.947,1.101,1.105,83,277,6
55.342,46.947,0.824,0.805,51,172,6
62.65,56.052,1.058,1.026,100,274,6
80.237,76.845,1.309,1.318,163,238,6
12.185,8.488,0.439,0.407,9,150,6
36.27,47.727,1.05,1.057,273,298,6
38.928,32.151,0.653,0.649,16,309,6
26.515,27.96,0.694,0.681,52,142,6
39.396,43.389,0.811,0.826,80,247,6
37.271,36.533,0.87,0.766,142,215,6
47.605,40.986,0.927,0.917,62,299,6
35.362,37.826,0.738,0.735,85,217,6
34.361,33.11,0.753,0.732,237,299,6
74.725,120.898,1.036,0.942,16,143,6
40.153,38.543,1.055,1.107,147,245,6
29.473,38.688,0.648,0.62,26,298,6
78.303,73.348,1.014,1.034,106,214,6
74.404,81.761,1.154,1.011,57,112,6
68.141,209.946,1.187,1.138,127,239,6
118.952,70.294,1.346,1.132,166,268,6
74.824,74.227,1.279,1.261,86,227,6
114.113,87.405,1.22,1.087,144,275,6
19.852,18.168,0.464,0.446,15,173,6
66.283,55.13,1.218,0.959,215,284,6
102.23599999999999,102.065,1.487,1.304,187,286,6
49.188,34.854,0.819,0.832,27,145,6
47.101,37.67,0.809,0.765,66,114,6
42.535,46.124,0.823,0.812,137,212,6
40.546,55.965,1.088,1.013,146,198,6
52.36,60.772,1.057,1.032,65,124,6
32.448,30.702,0.768,0.779,24,175,6
72.83,98.711,1.336,1.318,175,273,6
29.405,28.825,0.63,0.628,44,109,6
25.17,35.868,0.654,0.643,164,185,6
36.679,20.642,0.934,0.738,250,312,6
52.194,50.426,0.706,0.668,41,159,6
34.244,24.32,0.799,0.721,71,282,6
126.053,90.467,1.452,1.36,120,184,6
68.407,95.84100000000001,0.835,0.824,170,223,6
23.838,17.909,0.651,0.621,60,174,6
43.563,48.279,0.738,0.708,42,169,6
45.091,36.462,1.094,0.886,63,144,6
49.951,65.614,1.312,1.099,132,242,6
108.875,126.685,1.646,1.626,173,213,6
48.675,49.147,0.828,0.703,22,115,6
21.529,27.046,0.665,0.676,78,212,6
24.779,25.524,0.757,0.663,79,252,6
98.968,65.581,1.057,1.103,109,179,6
36.197,34.245,1.095,1.052,298,301,6
37.466,36.242,0.643,0.654,45,149,6
189.609,98.99799999999999,1.249,1.169,264,293,6
118.96600000000001,131.094,1.386,1.383,124,194,6
77.72800000000001,88.357,0.999,0.956,75,292,6
72.632,61.159,1.097,1.009,174,233,6
50.866,48.718,0.883,0.765,25,135,6
23.185,22.152,0.703,0.691,64,164,6
73.556,63.7,1.399,1.359,135,262,6
82.343,53.579,0.886,0.931,46,179,6
64.05,50.955,0.862,0.839,136,252,6
45.65,49.492,0.93,0.917,67,154,6
64.31700000000001,49.346,0.883,0.812,26,105,6
116.90899999999999,56.438,1.228,1.206,133,202,6
78.526,55.405,1.036,1.013,142,188,6
65.471,77.98,0.871,0.875,43,129,6
100.64699999999999,208.661,1.718,1.555,171,263,6
35.763,43.894,1.148,1.14,220,292,6
69.136,59.487,1.245,1.202,45,303,6
51.375,47.56,0.82,0.804,31,293,6
83.974,90.349,1.44,1.334,160,195,6
71.0,59.276,1.255,1.219,143,255,6
143.567,156.184,1.228,1.172,81,207,6
43.416,56.785,0.959,0.935,22,288,6
71.57,75.723,0.778,0.699,53,102,6
89.912,104.926,0.928,0.903,102,204,6
135.324,170.601,1.342,1.329,8,110,6
28.437,58.562,1.092,0.992,101,234,6
29.097,39.169,0.869,0.79,50,132,6
31.161,40.265,0.739,0.72,11,163,6
49.54,48.003,0.755,0.74,82,237,6
31.349,17.729,0.758,0.726,161,248,6
43.623,49.242,0.956,0.87,74,305,6
47.829,37.859,0.774,0.719,183,296,6
89.70400000000001,68.401,1.176,1.132,151,193,6
89.85300000000001,68.555,1.513,1.253,120,219,6
65.278,111.926,1.122,1.015,96,191,6
41.254,40.953,0.861,0.841,30,304,6
75.283,70.866,1.065,0.971,164,218,6
60.658,43.861,0.879,0.757,115,192,6
66.759,61.428,0.852,0.834,14,133,6
48.557,47.867,0.865,0.813,56,152,6
101.77000000000001,124.273,1.055,1.011,107,254,6
135.252,180.018,1.646,1.499,277,288,6
49.059,49.067,0.871,0.821,146,205,6
61.021,56.946,0.977,0.964,84,257,6
48.698,61.93,0.953,0.9,99,161,6
62.913,53.937,0.811,0.729,69,279,6
25.66,24.559,0.59,0.54,15,183,6
34.448,29.151,1.11,1.005,144,285,6
97.94,102.402,1.031,0.968,234,259,6
132.663,108.238,2.438,2.035,25,258,6
58.704,102.00200000000001,1.25,1.091,97,121,6
98.513,115.795,1.682,1.579,187,276,6
61.733,83.531,1.302,1.144,215,274,6
59.467,61.929,0.907,0.8,26,268,6
81.765,35.105,1.1,1.026,67,239,6
85.184,78.213,1.258,1.029,237,269,6
38.725,31.697,0.753,0.774,46,214,6
94.163,50.907,0.931,0.879,166,298,6
11.159,14.044,0.528,0.479,94,111,6
67.555,63.68,0.93,0.894,112,142,6
23.261,20.214,0.515,0.51,43,244,6
82.72,78.563,1.097,1.117,156,309,6
104.238,105.91,2.054,2.009,213,214,6
60.444,48.317,1.385,1.265,62,269,6
61.021,63.377,1.028,0.981,232,239,6
184.645,112.866,1.202,1.025,23,238,6
36.162,31.198,0.701,0.697,111,172,6
112.057,88.247,1.339,1.207,251,275,6
112.824,88.916,1.042,0.941,92,171,6
53.339,42.94,0.961,0.901,100,284,6
56.884,30.102,0.984,0.794,61,259,6
90.947,83.268,0.993,0.906,89,227,6
55.506,68.987,1.395,1.192,188,286,6
41.415,30.75,0.95,0.775,19,143,6
142.611,129.085,1.246,1.211,238,299,6
28.443,28.396,0.754,0.702,29,298,6
36.853,48.164,0.9,0.943,109,214,6
43.387,40.883,0.886,0.847,58,112,6
54.462,41.338,1.314,1.107,169,268,6
19.254,10.358,0.454,0.412,6,150,6
38.147,28.281,0.542,0.507,19,309,6
48.84,56.92,1.104,0.952,5,160,6
43.48,36.703,0.826,0.865,28,145,6
40.768,38.797,0.778,0.744,69,114,6
87.025,86.729,0.916,0.896,138,212,6
98.52199999999999,102.661,1.444,1.333,149,198,6
102.89099999999999,76.5,1.583,1.457,33,213,6
70.613,68.732,1.144,0.975,72,242,6
63.861,71.245,1.037,0.937,102,169,6
114.493,130.871,0.935,0.931,120,174,6
40.64,27.235,0.936,0.853,71,272,6
39.825,22.755,0.712,0.699,30,223,6
78.773,52.079,1.105,0.984,60,184,6
68.911,99.74000000000001,1.165,0.898,101,159,6
39.505,43.703,1.041,1.023,145,312,6
29.688,26.461,0.776,0.794,175,283,6
21.547,26.632,0.499,0.489,24,185,6
86.697,52.225,1.188,1.121,82,310,6
38.89,37.115,1.023,1.072,145,158,6
52.385,51.33,1.014,1.017,293,311,6
62.496,69.352,1.009,1.012,164,175,6
32.093,34.42,0.74,0.718,74,222,6
26.545,33.806,0.654,0.669,77,212,6
102.586,117.417,1.392,1.161,227,242,6
19.491,16.864,0.867,0.767,20,195,6
204.73,247.793,1.404,1.305,171,293,6
166.314,99.506,1.833,1.721,105,303,6
81.74,73.901,1.223,1.179,297,301,6
87.101,30.875,1.041,1.005,31,263,6
92.697,139.726,1.495,1.396,220,262,6
34.505,23.389,0.763,0.689,70,232,6
31.52,30.118,0.686,0.673,142,178,6
38.371,59.616,0.804,0.833,223,252,6
112.39500000000001,74.569,0.998,0.986,127,154,6
42.32,40.189,0.924,0.904,76,252,6
85.98,88.632,1.225,1.253,106,179,6
20.067,32.017,0.92,0.9,225,232,6
42.076,47.195,1.25,1.197,75,262,6
98.44800000000001,72.37,1.092,1.085,124,164,6
52.475,55.064,1.15,1.067,34,233,6
70.574,50.482,1.086,1.069,135,292,6
76.862,45.31,0.971,0.914,64,194,6
64.422,45.208,1.063,1.041,105,149,6
56.855,68.395,0.977,0.893,49,179,6
50.899,53.77,1.048,0.906,29,105,6
79.05799999999999,41.275,0.611,0.581,2,140,6
100.132,96.032,1.015,1.01,129,279,6
23.234,16.313,0.96,0.839,59,152,6
110.00800000000001,133.123,0.991,0.91,108,254,6
89.134,86.236,1.131,1.082,149,205,6
81.666,156.816,1.171,1.123,99,191,6
28.541,26.995,0.491,0.477,1,170,6
36.539,38.955,0.767,0.758,4,120,6
96.36099999999999,54.139,1.774,1.299,7,110,6
74.857,120.83,1.18,1.062,95,151,6
65.32,79.384,0.94,0.877,185,206,6
22.63,21.578,0.764,0.756,47,254,6
61.094,60.106,1.063,1.057,116,152,6
30.181,20.332,0.807,0.739,66,279,6
67.546,68.539,1.066,0.966,214,234,6
54.49,48.1,0.797,0.78,44,264,6
24.726,29.731,0.831,0.796,96,161,6
44.537,50.564,0.91,0.802,55,192,6
41.301,32.315,0.79,0.721,24,218,6
56.629,59.562,1.009,0.996,170,304,6
59.851,44.646,0.995,0.981,65,249,6
44.329,40.68,1.064,1.052,230,249,6
38.033,21.116,0.939,0.889,60,219,6
36.636,35.074,0.639,0.635,11,193,6
43.955,29.381,0.799,0.749,21,248,6
82.019,137.769,1.432,1.256,151,163,6
128.558,88.069,0.926,0.817,183,266,6
88.156,111.439,1.251,1.139,211,264,6
129.138,108.733,2.423,1.863,110,132,6
41.981,21.488,0.777,0.746,41,234,6
55.083,48.499,1.175,1.102,233,279,6
35.623,29.797,1.168,0.919,63,229,6
59.761,52.371,0.87,0.825,212,254,6
69.569,65.706,0.702,0.706,42,204,6
31.057,32.428,0.84,0.821,74,147,6
55.63,48.722,1.312,1.264,277,280,6
43.238,55.636,0.657,0.616,12,311,6
53.6,62.933,0.89,0.824,66,281,6
59.437,52.736,1.346,1.339,137,187,6
120.393,87.235,1.014,0.917,191,312,6
111.149,113.892,1.269,1.183,167,220,6
26.165,20.297,0.683,0.657,8,118,6
79.818,50.661,1.107,0.949,72,127,6
31.877,23.855,0.681,0.64,33,176,6
104.775,87.868,1.266,1.187,233,281,6
42.502,33.933,1.085,0.86,56,310,6
81.896,76.541,0.994,0.948,247,311,6
66.167,62.291,0.791,0.789,22,280,6
32.298,26.17,0.725,0.752,161,240,6
24.305,15.01,0.542,0.513,30,146,6
145.505,111.467,1.223,1.184,120,211,6
63.774,66.713,1.212,1.152,99,169,6
30.103,39.421,0.742,0.733,1,188,6
53.546,49.888,0.842,0.816,69,271,6
44.874,48.102,0.838,0.84,28,220,6
71.423,83.944,1.229,1.101,78,187,6
52.097,68.135,1.122,1.112,129,281,6
54.223,40.467,0.893,0.844,5,205,6
41.077,33.352,0.76,0.748,298,309,6
50.088,17.31,0.671,0.631,89,142,6
29.733,31.852,0.928,0.889,58,277,6
111.283,95.19,1.211,1.12,109,171,6
103.69800000000001,96.287,1.33,1.284,249,276,6
29.504,30.882,0.779,0.666,19,226,6
41.673,37.552,0.857,0.771,43,121,6
126.167,128.845,1.31,1.26,112,227,6
104.50399999999999,74.029,1.097,0.964,190,285,6
28.881,23.142,0.778,0.741,92,214,6
26.172,33.211,0.605,0.594,111,217,6
54.999,88.612,1.032,1.004,114,247,6
71.82900000000001,120.149,0.83,0.779,97,244,6
30.843,34.299,0.887,0.845,94,274,6
102.061,210.719,1.392,1.351,156,226,6
55.154,53.039,1.007,0.985,46,171,6
52.987,66.94,0.897,0.883,41,151,6
121.111,99.039,2.505,1.875,110,257,6
139.576,135.395,1.539,1.457,151,206,6
50.083,64.30799999999999,0.854,0.772,93,254,6
93.79599999999999,77.545,0.949,0.896,81,192,6
93.05799999999999,74.589,0.886,0.858,27,307,6
70.29599999999999,68.287,0.975,0.902,242,296,6
43.938,48.317,0.801,0.772,53,297,6
62.788,63.323,1.052,0.963,236,306,6
88.727,64.404,0.961,0.883,102,191,6
87.643,70.873,0.947,0.959,152,236,6
45.321,45.134,0.73,0.698,8,285,6
79.287,72.515,1.092,1.001,113,267,6
23.267,25.648,0.531,0.525,42,161,6
54.133,55.172,0.732,0.744,116,237,6
109.907,208.962,1.281,1.145,157,266,6
44.341,66.417,0.978,0.915,95,234,6
41.628,34.411,1.326,1.096,63,306,6
89.476,80.839,1.216,1.123,206,297,6
46.143,40.747,0.679,0.626,146,190,6
32.753,33.149,0.77,0.741,17,296,6
94.583,103.503,1.162,1.172,272,307,6
47.463,63.962,1.104,1.088,154,256,6
103.051,191.963,1.124,1.049,96,204,6
63.269,51.902,0.714,0.688,44,101,6
106.892,87.092,1.182,1.01,115,207,6
45.877,33.373,0.769,0.758,4,245,6
90.826,39.459,0.926,0.85,7,275,6
49.484,46.105,0.852,0.878,158,296,6
18.063,18.692,0.557,0.547,2,225,6
67.059,59.134,0.935,0.885,18,266,6
74.732,78.747,1.242,1.307,149,160,6
19.655,12.494,0.646,0.546,59,237,6
26.425,26.496,0.628,0.54,1,215,6
92.287,119.315,1.375,1.253,198,255,6
27.991,34.618,0.913,0.829,169,290,6
110.148,107.561,1.021,0.982,238,261,6
100.669,99.02000000000001,1.138,1.083,98,129,6
51.043,85.852,1.14,0.996,5,198,6
98.938,78.80799999999999,1.407,1.183,159,301,6
80.794,62.309,1.006,0.958,76,137,6
128.143,155.787,1.236,1.183,127,231,6
26.984,20.284,0.647,0.593,9,312,6
33.263,34.433,0.784,0.768,37,166,6
7.673,5.977,0.476,0.427,237,291,6
30.225,45.99,0.606,0.602,26,290,6
63.747,77.398,1.067,1.054,34,156,6
80.465,73.272,1.249,1.307,124,201,6
36.442,68.75,0.948,0.889,75,107,6
82.077,87.19800000000001,1.242,1.019,121,251,6
112.777,52.625,1.0,0.885,70,157,6
49.8,35.062,0.796,0.769,31,106,6
155.71699999999998,157.576,1.409,1.225,160,200,6
44.953,59.252,1.013,1.01,273,290,6
56.647,48.052,0.965,0.939,16,301,6
54.29,44.413,0.939,0.957,133,197,6
59.693,32.223,0.608,0.59,62,291,6
65.419,89.07,1.022,0.984,163,230,6
21.335,17.905,0.813,0.639,32,136,6
26.262,19.517,0.628,0.589,9,158,6
35.277,27.408,0.785,0.738,7,118,6
69.561,39.773,1.061,0.868,59,310,6
116.781,43.022,0.93,0.822,248,311,6
42.302,18.724,0.853,0.821,69,281,6
217.413,310.886,1.603,1.486,138,187,6
101.304,153.186,1.141,1.118,129,271,6
21.554,19.576,0.469,0.457,1,178,6
42.25,20.767,0.896,0.823,60,211,6
88.571,99.26400000000001,1.106,1.004,230,241,6
34.482,33.419,0.797,0.738,21,240,6
100.494,125.31700000000001,1.221,1.08,192,198,6
69.049,64.99,1.197,1.134,116,310,6
68.603,59.111,1.203,1.0,284,312,6
50.384,61.332,0.973,0.954,22,270,6
39.741,34.221,0.67,0.658,173,176,6
54.471,51.965,1.258,1.184,233,271,6
45.637,32.135,0.887,0.81,66,271,6
57.648,39.398,0.876,0.831,27,220,6
73.405,48.141,1.144,1.119,77,187,6
84.938,76.976,1.032,0.814,95,159,6
97.731,48.138,0.997,0.985,152,311,6
49.655,45.158,0.985,0.937,65,241,6
69.387,63.71,1.184,1.06,96,169,6
80.081,64.294,1.112,1.043,57,277,6
113.964,99.11500000000001,1.35,1.252,106,171,6
86.019,72.325,0.981,0.916,195,225,6
161.788,138.48,1.416,1.107,207,227,6
139.942,54.901,0.902,0.828,16,226,6
50.927,60.819,0.855,0.841,85,172,6
35.854,15.581,0.857,0.734,94,284,6
37.182,32.36,0.908,0.899,86,142,6
36.935,34.992,0.875,0.835,54,247,6
72.431,88.324,0.87,0.84,204,217,6
37.048,34.651,0.637,0.604,100,111,6
26.3,30.324,0.722,0.697,51,217,6
62.039,57.017,1.017,0.963,193,245,6
43.223,86.878,1.127,1.125,201,247,6
42.283,42.06,0.857,0.861,297,309,6
38.711,32.111,1.044,1.027,83,112,6
22.724,28.383,0.738,0.695,142,170,6
69.883,88.938,1.017,0.975,52,227,6
84.282,64.646,1.171,1.043,190,275,6
107.77799999999999,85.63,1.318,1.183,202,277,6
66.879,69.515,1.144,1.064,249,286,6
104.902,121.3,1.335,1.046,159,226,6
94.464,43.141,1.057,0.956,49,171,6
57.353,147.317,1.356,1.321,118,277,6
23.003,29.947,0.704,0.687,98,244,6
82.727,116.346,1.23,1.126,99,204,6
79.923,68.344,1.051,0.944,158,266,6
65.619,53.306,0.876,0.863,149,190,6
37.495,37.721,0.834,0.797,18,296,6
33.406,34.73,0.843,0.884,28,307,6
106.638,89.539,1.339,1.184,239,306,6
91.312,83.65,0.851,0.786,7,285,6
55.347,62.368,0.771,0.729,197,255,6
101.14,101.326,1.141,1.047,205,257,6
94.27000000000001,81.19,1.431,1.207,55,207,6
38.983,35.653,0.781,0.754,145,150,6
41.09,92.066,0.873,0.804,14,256,6
74.326,102.14,1.07,1.043,157,296,6
24.694,31.339,0.714,0.663,185,193,6
55.585,46.411,1.084,0.997,84,132,6
61.028,65.829,0.915,0.833,17,266,6
40.318,44.082,0.972,0.966,146,160,6
88.279,85.90299999999999,1.058,0.985,206,267,6
21.261,17.197,0.56,0.542,56,237,6
21.928,31.636,0.692,0.706,102,161,6
49.656,47.118,0.691,0.649,53,267,6
54.459,78.458,1.24,1.028,242,266,6
24.044,23.372,0.599,0.597,12,236,6
51.944,59.289,0.705,0.694,42,191,6
88.32900000000001,81.952,1.192,1.155,113,297,6
192.41,120.305,1.356,1.258,167,307,6
103.166,58.249,0.818,0.771,8,275,6
74.918,80.501,1.227,1.164,241,256,6
86.678,72.216,1.113,1.06,82,152,6
62.598,83.338,0.89,0.869,11,206,6
86.031,85.22200000000001,0.963,0.879,192,205,6
104.78,62.184,1.134,0.923,200,207,6
30.823,40.975,0.813,0.746,50,257,6
223.804,210.848,1.408,1.139,101,151,6
26.426,25.975,0.737,0.74,62,261,6
137.078,163.947,1.351,1.314,133,167,6
113.47,34.993,0.901,0.82,23,230,6
17.527,18.181,0.644,0.63,91,149,6
68.483,110.444,1.514,1.483,156,301,6
27.852,29.097,0.801,0.696,20,200,6
102.378,50.059,1.006,0.854,61,251,6
37.33,45.278,0.961,0.9,92,179,6
133.853,166.105,1.267,1.215,97,129,6
121.952,61.097,1.123,1.041,234,251,6
39.173,35.636,0.85,0.826,64,201,6
56.622,35.656,0.754,0.617,25,250,6
37.039,50.223,0.893,0.863,166,290,6
91.08,105.017,1.311,1.164,91,303,6
26.806,25.141,0.589,0.561,237,261,6
67.295,42.991,1.187,1.098,67,231,6
70.884,54.464,1.029,0.881,136,137,6
57.506,56.4,0.823,0.751,19,301,6
29.871,21.825,0.684,0.601,6,158,6
30.062,30.948,0.627,0.606,3,108,6
40.618,40.256,0.865,0.716,79,137,6
41.106,31.513,0.668,0.605,6,312,6
48.663,42.372,1.036,1.005,38,166,6
77.918,72.633,0.838,0.808,238,291,6
25.807,26.573,0.697,0.661,29,290,6
44.331,44.86,0.929,0.91,98,240,6
13.47,11.948,0.491,0.482,58,283,6
39.708,63.522,0.643,0.651,109,185,6
39.712,37.606,0.797,0.763,29,109,6
74.69,72.452,1.003,0.988,249,282,6
109.737,109.738,1.308,1.368,118,273,6
41.253,60.627,0.898,0.828,49,175,6
56.851,46.682,0.962,0.823,159,222,6
11.377,11.942,0.425,0.418,3,291,6
55.051,62.792,1.178,1.119,105,145,6
151.353,99.618,1.943,1.805,204,213,6
22.395,21.407,0.527,0.524,15,212,6
54.042,23.627,1.155,1.101,64,198,6
54.702,41.705,0.859,0.835,86,146,6
25.976,36.162,0.638,0.621,16,222,6
34.012,33.465,0.8,0.763,85,176,6
62.288,62.052,1.115,1.135,106,175,6
42.738,43.309,1.108,1.07,57,273,6
115.112,68.505,1.119,0.923,207,223,6
28.052,19.574,1.021,1.026,127,158,6
35.875,34.864,0.806,0.737,94,280,6
22.842,26.935,0.528,0.522,46,185,6
78.031,81.561,1.038,1.009,127,312,6
43.954,24.119,0.793,0.731,9,231,6
43.011,58.524,0.846,0.828,52,223,6
57.256,55.25,1.271,1.225,202,273,6
86.513,59.197,1.044,0.888,190,271,6
38.495,32.229,0.674,0.651,142,174,6
99.338,102.934,1.193,1.08,121,138,6
89.701,68.517,1.544,1.41,160,169,6
58.792,51.368,0.706,0.64,10,242,6
38.727,32.088,0.887,0.91,83,116,6
81.63,92.732,1.861,1.58,51,213,6
56.932,52.358,0.872,0.86,100,115,6
67.855,77.874,1.027,0.965,193,241,6
179.764,191.905,2.316,2.512,212,258,6
31.673,36.551,1.054,0.957,63,225,6
115.413,110.15299999999999,1.583,1.407,233,275,6
41.128,29.428,0.879,0.879,22,274,6
71.80799999999999,58.491,0.923,0.891,41,238,6
76.023,63.609,1.335,1.126,211,268,6
16.394,15.417,0.572,0.531,21,244,6
37.384,20.606,0.843,0.746,60,215,6
111.468,97.721,1.069,1.029,140,299,6
46.92,42.878,1.011,1.026,230,245,6
37.329,42.739,0.964,0.955,65,245,6
40.943,49.199,0.715,0.653,24,214,6
109.23400000000001,113.695,1.438,1.282,255,269,6
59.749,43.49,0.867,0.775,44,268,6
85.429,102.35900000000001,1.232,1.192,214,238,6
59.611,39.854,1.093,0.985,66,275,6
35.682,32.406,0.744,0.694,137,173,6
103.914,173.62,2.288,2.102,47,258,6
26.664,46.691,0.695,0.658,77,183,6
98.16,119.009,1.146,1.049,256,259,6
40.609,28.673,0.753,0.62,2,306,6
91.14699999999999,71.634,0.973,0.927,138,183,6
136.142,34.027,0.949,0.901,69,285,6
286.138,347.216,2.744,2.671,108,258,6
18.722,23.173,0.611,0.613,78,173,6
365.091,209.272,1.443,1.322,129,275,6
28.667,35.733,0.663,0.611,19,305,6
62.897,64.024,1.199,1.141,169,264,6
47.761,39.102,1.087,0.88,79,133,6
68.128,71.231,0.772,0.662,178,192,6
75.493,55.475,0.992,0.979,109,218,6
69.993,37.504,0.942,0.776,61,255,6
89.53399999999999,98.57,1.14,1.092,100,288,6
30.964,33.184,0.83,0.782,20,204,6
75.638,61.966,0.999,0.92,251,279,6
54.792,66.911,0.927,0.886,23,234,6
88.369,138.484,1.355,1.184,133,163,6
94.19,93.74799999999999,1.292,1.283,156,305,6
176.246,198.964,2.053,2.029,213,218,6
28.264,28.432,0.737,0.716,43,248,6
62.612,81.887,1.315,1.145,280,306,6
62.477,70.45400000000001,1.257,1.29,112,304,6
48.604,56.06,0.76,0.723,91,307,6
52.047,49.54,0.93,0.821,46,218,6
27.495,33.889,0.569,0.551,37,192,6
55.267,42.068,0.886,0.843,26,264,6
81.326,62.42,0.873,0.791,25,254,6
44.427,42.407,1.013,0.943,234,255,6
31.969,30.488,0.936,0.899,64,205,6
22.071,25.451,0.577,0.552,185,197,6
79.213,79.453,1.268,1.289,157,292,6
204.657,163.764,1.643,1.481,206,263,6
46.806,55.749,0.99,0.94,194,261,6
68.069,67.812,1.038,0.98,56,233,6
106.943,64.17,1.091,1.046,107,135,6
84.553,54.569,1.002,0.896,84,136,6
23.044,29.372,0.63,0.621,146,164,6
80.307,87.714,1.194,1.145,17,262,6
49.179,53.254,1.092,1.047,164,179,6
36.777,42.029,0.615,0.614,14,252,6
57.879,50.123,0.992,0.999,145,154,6
48.551,44.281,0.855,0.801,197,251,6
51.582,50.314,0.868,0.818,192,201,6
85.19200000000001,80.55799999999999,1.231,1.254,82,156,6
85.779,57.474,0.996,0.932,241,252,6
44.657,44.767,0.699,0.696,11,202,6
92.912,72.084,1.016,0.969,60,188,6
45.152,26.072,0.973,0.976,120,178,6
54.349,61.745,1.223,1.173,81,166,6
143.399,103.624,1.532,1.349,242,262,6
23.888,25.655,0.648,0.624,12,232,6
114.985,119.348,1.313,1.087,191,231,6
55.628,45.749,1.176,1.063,53,263,6
39.707,27.949,0.649,0.622,8,271,6
236.32999999999998,240.993,1.939,1.85,167,303,6
32.696,45.365,0.69,0.668,281,291,6
82.937,92.247,1.368,1.285,113,293,6
34.674,32.554,0.691,0.679,42,195,6
146.03,132.681,1.404,1.334,158,262,6
105.375,69.752,0.939,0.88,69,118,6
46.602,40.803,1.05,0.974,18,292,6
88.744,125.445,1.156,1.112,149,194,6
36.874,26.982,0.726,0.778,28,149,6
65.21,66.925,1.154,1.015,99,200,6
100.794,84.934,1.398,1.399,28,303,6
87.559,37.913,0.734,0.692,7,281,6
105.152,104.95400000000001,1.626,1.607,111,213,6
49.347,16.719,0.898,0.765,150,242,6
44.241,45.622,0.889,0.813,20,169,6
56.473,46.925,1.031,0.897,61,138,6
34.919,34.728,0.739,0.704,91,220,6
67.972,73.44,1.083,1.111,112,223,6
37.413,39.403,0.821,0.804,62,108,6
45.43,50.96,1.031,1.008,142,184,6
54.336,77.054,0.989,0.883,190,281,6
36.513,37.861,0.737,0.698,202,283,6
72.766,66.413,1.011,0.924,67,312,6
56.092,50.12,1.021,0.801,23,159,6
61.013,65.723,0.967,0.858,232,312,6
21.058,15.708,0.624,0.602,57,283,6
44.812,42.382,0.748,0.746,106,185,6
69.194,51.737,0.676,0.681,26,109,6
52.778,50.124,0.966,0.935,67,158,6
48.492,33.335,0.828,0.826,46,175,6
30.02,33.412,0.958,0.937,94,270,6
55.559,50.007,1.082,1.146,156,222,6
82.84,115.87,1.037,1.017,97,240,6
97.517,76.826,1.662,1.622,124,198,6
34.442,32.685,0.703,0.727,45,145,6
27.024,30.822,0.816,0.749,5,201,6
43.38,27.558,0.834,0.742,6,231,6
100.28399999999999,108.324,1.171,1.129,249,272,6
24.294,26.611,0.518,0.507,19,222,6
67.4,65.733,0.955,1.015,109,175,6
21.445,20.88,0.937,0.91,58,273,6
12.536,12.297,0.559,0.553,3,261,6
30.02,38.014,0.574,0.542,49,185,6
33.784,22.504,0.781,0.795,118,283,6
52.192,49.238,0.584,0.572,89,146,6
66.399,39.983,1.051,0.977,69,275,6
33.799,28.236,0.816,0.805,138,173,6
146.481,125.74,1.306,1.23,129,285,6
40.109,57.47,0.762,0.637,78,183,6
41.085,43.801,0.862,0.8,137,183,6
73.096,69.3,0.987,0.905,66,285,6
72.639,90.02199999999999,1.493,1.243,277,284,6
354.533,400.455,3.178,3.054,107,258,6
19.791,28.33,0.581,0.569,77,173,6
99.288,90.89699999999999,1.156,1.136,145,239,6
70.969,82.94200000000001,0.909,0.88,164,214,6
20.79,21.922,0.593,0.585,44,298,6
80.885,85.322,0.999,0.93,255,299,6
74.715,59.09,1.257,1.057,74,143,6
102.41499999999999,104.672,1.271,1.07,120,215,6
33.008,35.83,1.096,0.999,71,113,6
52.284,36.088,0.977,0.889,211,298,6
