Cation Runtime (s),Neutral Runtime (s),Cation@Neutral Runtime (s),Neutral@Cation Runtime (s),Monomer 1,Monomer 2,Oligomer Length
3.284,3.984,0.492,0.499,82,118,4
0.934,0.9,0.307,0.313,146,305,4
0.589,0.725,0.26,0.268,69,237,4
2.681,0.986,0.47,0.446,231,309,4
1.41,1.742,0.608,0.595,140,269,4
1.664,1.982,0.487,0.437,109,171,4
1.16,1.612,0.385,0.373,102,191,4
1.564,2.322,0.714,0.637,171,263,4
0.817,1.852,0.376,0.368,9,206,4
1.004,1.236,0.412,0.399,275,290,4
1.142,1.135,0.371,0.382,140,164,4
2.05,2.657,0.696,0.287,22,110,4
0.76,0.949,0.318,0.372,80,127,4
1.772,3.414,0.41,0.424,133,296,4
1.222,1.823,0.519,0.526,138,276,4
1.101,1.276,0.35,0.397,291,301,4
0.873,0.8,0.396,0.348,204,250,4
1.05,1.184,0.516,0.463,82,215,4
1.403,0.884,0.387,0.363,142,256,4
0.647,1.177,0.297,0.306,20,222,4
1.169,1.455,0.548,0.554,99,247,4
1.022,1.225,0.422,0.394,159,204,4
0.744,0.739,0.245,0.277,30,290,4
1.07,0.922,0.426,0.453,79,188,4
0.865,0.81,0.232,0.269,39,142,4
0.776,0.549,0.277,0.263,41,250,4
1.065,0.893,0.324,0.408,78,129,4
1.179,1.1,0.394,0.407,31,231,4
0.996,1.738,0.476,0.45,93,206,4
2.403,2.794,1.136,0.968,258,305,4
1.34,1.279,0.449,0.471,280,312,4
1.0,0.976,0.323,0.33,264,283,4
1.561,1.125,0.315,0.313,132,237,4
1.102,1.017,0.414,0.345,190,200,4
1.202,1.942,0.418,0.389,28,151,4
0.974,1.132,0.451,0.437,61,249,4
0.537,0.544,0.25,0.252,21,283,4
0.828,0.774,0.406,0.37,59,191,4
1.417,1.373,0.478,0.512,52,171,4
0.874,1.096,0.416,0.429,85,202,4
1.407,1.371,0.453,0.453,145,241,4
1.207,2.32,0.443,0.386,108,307,4
2.624,2.555,0.383,0.353,25,107,4
0.944,0.899,0.31,0.31,147,173,4
1.258,0.963,0.494,0.424,176,179,4
1.329,1.306,0.473,0.441,115,239,4
1.683,1.663,0.571,0.58,124,233,4
0.773,0.987,0.333,0.382,46,247,4
1.3,1.294,0.329,0.367,44,175,4
0.837,1.002,0.351,0.373,34,114,4
1.876,1.473,0.617,0.631,156,160,4
0.95,1.158,0.327,0.323,114,298,4
1.258,1.49,0.533,0.514,268,274,4
0.826,1.014,0.332,0.378,36,226,4
1.271,1.449,0.347,0.36,154,252,4
1.02,1.458,0.254,0.247,185,197,4
1.011,1.003,0.373,0.377,94,211,4
0.82,0.83,0.379,0.352,212,254,4
2.208,1.32,0.459,0.467,106,118,4
1.101,1.079,0.486,0.497,55,166,4
1.356,1.319,0.443,0.452,135,220,4
0.846,1.05,0.364,0.388,57,254,4
3.505,1.956,0.52,0.532,86,191,4
1.162,1.861,0.293,0.297,197,217,4
0.554,0.644,0.26,0.251,4,250,4
1.138,1.013,0.354,0.371,57,159,4
2.807,2.231,0.36,0.405,53,307,4
2.143,1.145,0.272,0.303,64,261,4
1.036,1.191,0.469,0.382,106,215,4
0.991,0.76,0.357,0.328,17,193,4
1.242,1.372,0.436,0.389,150,301,4
0.997,1.207,0.443,0.408,167,267,4
0.898,1.142,0.39,0.387,114,195,4
1.038,1.203,0.48,0.462,34,219,4
1.142,1.158,0.425,0.435,75,272,4
1.038,0.986,0.323,0.383,77,140,4
1.199,1.204,0.43,0.439,230,272,4
1.8,1.443,0.472,0.42,176,274,4
0.644,0.623,0.284,0.257,14,200,4
0.788,0.971,0.322,0.314,16,132,4
0.832,1.041,0.355,0.341,27,138,4
3.325,2.371,0.266,0.243,22,212,4
1.046,1.017,0.445,0.413,140,266,4
0.909,0.674,0.291,0.349,80,225,4
0.93,1.144,0.388,0.384,138,174,4
2.385,2.716,0.546,0.533,133,194,4
0.667,1.028,0.278,0.314,58,232,4
1.295,0.838,0.403,0.374,20,120,4
0.708,0.879,0.298,0.303,142,154,4
0.782,0.776,0.284,0.268,193,291,4
1.43,1.769,0.655,0.596,198,271,4
1.315,1.213,0.615,0.532,231,306,4
1.291,1.238,0.441,0.452,69,238,4
1.127,1.399,0.53,0.535,99,145,4
1.022,1.208,0.449,0.386,121,214,4
0.758,1.375,0.345,0.326,183,223,4
1.87,1.355,0.288,0.277,30,192,4
1.74,0.852,0.324,0.337,70,158,4
1.237,1.174,0.298,0.332,39,240,4
1.225,1.079,0.387,0.437,74,306,4
1.172,1.166,0.319,0.357,41,152,4
1.129,1.581,0.371,0.406,31,133,4
0.949,1.011,0.442,0.391,217,273,4
1.59,1.217,0.531,0.508,129,167,4
0.576,0.716,0.279,0.278,91,236,4
0.797,0.764,0.349,0.372,33,201,4
1.863,1.789,0.649,0.591,151,275,4
1.331,1.312,0.465,0.56,226,279,4
0.628,0.603,0.285,0.256,19,259,4
0.631,0.622,0.261,0.298,3,248,4
1.138,1.492,0.6,0.529,81,284,4
1.914,1.847,0.443,0.431,132,135,4
1.218,1.108,0.42,0.415,63,279,4
3.183,1.286,0.34,0.311,192,230,4
1.355,1.314,0.442,0.51,52,273,4
1.134,1.051,0.4,0.403,59,293,4
0.863,1.237,0.394,0.385,63,174,4
0.948,1.208,0.428,0.402,179,212,4
0.837,0.763,0.305,0.255,10,286,4
0.912,1.6,0.304,0.301,1,277,4
1.287,1.486,0.56,0.511,132,238,4
0.679,0.662,0.305,0.332,3,145,4
0.742,0.721,0.258,0.247,19,154,4
1.3,1.239,0.459,0.39,255,286,4
1.572,1.528,0.518,0.535,160,172,4
1.222,1.192,0.557,0.49,113,280,4
1.111,1.064,0.47,0.448,151,178,4
1.134,0.729,0.344,0.326,70,255,4
1.06,1.835,0.493,0.492,99,248,4
1.223,0.923,0.41,0.502,79,187,4
1.118,1.187,0.404,0.488,72,167,4
2.152,1.825,1.01,0.759,110,113,4
1.146,1.335,0.318,0.297,11,227,4
1.045,1.219,0.35,0.377,69,135,4
0.763,0.934,0.326,0.298,142,259,4
0.972,1.195,0.41,0.362,102,293,4
1.038,1.028,0.447,0.422,109,273,4
0.998,1.232,0.408,0.413,138,279,4
2.117,1.445,0.478,0.476,133,299,4
0.643,0.623,0.218,0.235,36,173,4
0.713,0.894,0.303,0.33,45,281,4
0.889,0.626,0.34,0.307,94,144,4
1.526,1.166,0.589,0.555,96,276,4
1.501,1.422,0.442,0.433,34,241,4
1.39,0.88,0.33,0.381,79,307,4
0.858,0.809,0.399,0.383,57,101,4
1.324,1.536,0.448,0.448,135,175,4
0.95,1.203,0.436,0.405,200,281,4
1.232,1.207,0.54,0.531,195,270,4
0.889,1.126,0.367,0.403,64,239,4
1.552,1.485,0.524,0.579,55,233,4
1.291,1.513,0.41,0.425,137,247,4
1.72,1.391,0.454,0.453,147,226,4
0.924,0.917,0.321,0.337,25,252,4
1.422,1.434,0.48,0.484,201,220,4
1.947,1.77,0.851,0.779,14,258,4
2.381,1.223,0.493,0.476,85,157,4
1.272,0.83,0.356,0.4,54,292,4
0.971,2.495,0.452,0.47,81,309,4
0.916,0.902,0.329,0.348,65,298,4
2.135,1.869,0.446,0.448,27,160,4
0.978,0.97,0.321,0.35,44,220,4
2.505,2.333,1.162,0.999,251,258,4
2.008,1.868,0.738,0.639,184,263,4
1.189,1.358,0.395,0.332,220,298,4
1.068,0.98,0.322,0.404,77,118,4
1.76,2.709,0.507,0.507,211,292,4
2.224,1.327,0.379,0.414,46,112,4
1.549,1.192,0.505,0.476,124,166,4
0.959,0.759,0.34,0.339,115,261,4
0.813,0.661,0.273,0.37,77,215,4
1.264,1.224,0.429,0.417,166,193,4
1.08,1.054,0.348,0.395,280,290,4
2.785,2.024,0.572,0.545,264,301,4
0.972,1.195,0.429,0.436,229,247,4
1.11,0.965,0.326,0.41,75,127,4
0.773,0.737,0.264,0.245,16,267,4
1.6,1.861,0.758,0.637,174,213,4
0.74,1.017,0.358,0.277,7,296,4
1.2,1.388,0.516,0.487,145,219,4
1.097,1.077,0.374,0.4,65,195,4
1.275,1.0,0.474,0.455,21,301,4
1.075,1.288,0.451,0.417,106,140,4
1.825,1.459,0.502,0.477,275,312,4
1.175,1.401,0.533,0.489,238,254,4
1.213,1.19,0.185,0.206,6,237,4
1.243,3.038,0.56,0.483,242,274,4
0.78,0.729,0.333,0.358,4,105,4
1.351,1.589,0.482,0.503,66,206,4
0.775,0.723,0.325,0.344,30,312,4
0.993,0.972,0.374,0.378,94,249,4
1.278,0.978,0.436,0.405,129,232,4
0.697,0.694,0.33,0.331,91,163,4
2.897,1.185,0.53,0.526,118,238,4
0.71,0.683,0.299,0.326,33,154,4
0.768,1.364,0.348,0.346,31,266,4
1.037,1.23,0.378,0.374,93,251,4
1.023,0.858,0.292,0.313,49,174,4
1.051,0.961,0.349,0.384,42,194,4
1.209,1.138,0.542,0.49,105,306,4
1.241,1.124,0.436,0.359,101,158,4
1.139,1.29,0.334,0.341,50,214,4
1.66,1.573,0.589,0.532,170,198,4
0.871,1.523,0.41,0.364,190,257,4
0.978,1.182,0.325,0.336,28,106,4
1.326,1.079,0.366,0.392,58,167,4
1.428,1.119,0.484,0.521,53,187,4
1.063,5.874,0.51,0.506,82,242,4
1.491,1.126,0.539,0.455,204,207,4
1.009,0.993,0.331,0.332,142,201,4
1.25,0.977,0.468,0.424,20,275,4
0.716,2.687,0.317,0.31,22,147,4
0.727,0.867,0.346,0.326,80,170,4
0.933,0.863,0.333,0.349,39,115,4
1.289,1.293,0.444,0.432,112,279,4
1.07,0.996,0.339,0.361,41,207,4
1.165,0.764,0.308,0.359,43,135,4
1.17,1.154,0.41,0.428,43,238,4
0.896,0.942,0.35,0.406,72,232,4
0.958,1.205,0.43,0.401,112,174,4
1.277,1.418,0.516,0.543,227,280,4
0.86,1.202,0.366,0.395,39,218,4
1.045,0.783,0.362,0.334,161,286,4
0.835,1.188,0.303,0.305,9,251,4
2.28,2.131,0.695,0.609,206,238,4
1.98,1.553,0.569,0.53,171,234,4
0.649,0.803,0.266,0.251,11,172,4
1.026,1.295,0.494,0.497,86,311,4
1.647,1.625,0.594,0.558,198,229,4
1.246,0.987,0.346,0.305,20,178,4
1.665,1.391,0.377,0.433,62,280,4
1.218,1.381,0.592,0.461,207,299,4
0.661,0.814,0.292,0.278,19,201,4
1.658,1.376,0.409,0.417,236,293,4
1.54,1.233,0.538,0.539,194,304,4
1.543,1.583,0.539,0.501,108,187,4
1.128,1.227,0.492,0.462,61,113,4
0.954,1.144,0.413,0.382,101,255,4
0.908,3.309,0.419,0.361,192,268,4
1.669,0.906,0.407,0.455,78,273,4
1.297,0.9,0.292,0.339,49,279,4
0.708,0.836,0.305,0.338,42,299,4
1.39,2.444,0.604,0.58,160,227,4
0.768,0.719,0.318,0.34,33,259,4
1.059,1.308,0.449,0.423,118,135,4
1.255,1.191,0.438,0.421,115,163,4
1.188,1.26,0.442,0.327,220,297,4
1.489,1.461,0.506,0.497,124,169,4
0.967,0.728,0.317,0.29,166,291,4
1.535,2.036,0.435,0.413,251,257,4
1.018,0.874,0.303,0.397,75,225,4
1.491,1.463,0.574,0.573,81,306,4
0.847,0.819,0.43,0.397,85,158,4
0.836,0.62,0.284,0.384,7,194,4
1.71,1.345,0.488,0.518,305,307,4
1.021,1.032,0.358,0.395,65,297,4
0.92,0.886,0.382,0.385,147,229,4
0.975,0.943,0.365,0.328,176,223,4
0.671,1.385,0.279,0.289,14,257,4
0.773,1.276,0.345,0.343,59,311,4
0.677,0.858,0.289,0.327,64,236,4
1.367,1.325,0.493,0.423,106,242,4
1.17,1.14,0.38,0.377,137,248,4
1.517,1.838,0.282,0.3,6,135,4
1.935,1.913,0.275,0.253,240,244,4
0.991,0.719,0.343,0.349,4,207,4
1.25,1.145,0.589,0.498,231,284,4
0.886,1.554,0.381,0.375,146,288,4
1.11,1.069,0.485,0.445,167,230,4
0.96,0.94,0.444,0.433,96,279,4
0.978,1.08,0.367,0.397,74,284,4
1.108,1.675,0.305,0.339,36,271,4
5.207,1.613,0.446,0.453,154,205,4
0.848,0.691,0.23,0.266,45,183,4
0.891,0.855,0.437,0.407,96,174,4
1.376,1.269,0.5,0.488,34,143,4
1.588,2.114,0.544,0.496,135,277,4
0.638,0.618,0.213,0.201,146,185,4
0.709,0.71,0.322,0.327,197,240,4
1.287,1.028,0.364,0.319,102,311,4
2.133,1.906,0.358,0.354,6,238,4
1.491,1.202,0.4,0.403,137,145,4
0.752,0.704,0.26,0.236,25,150,4
0.838,0.797,0.291,0.269,10,304,4
1.073,0.831,0.386,0.385,85,255,4
0.715,1.019,0.347,0.329,7,299,4
0.756,0.886,0.323,0.332,54,190,4
0.866,0.963,0.361,0.327,16,268,4
1.857,4.28,0.433,0.459,27,262,4
1.307,1.03,0.443,0.429,255,304,4
1.854,1.418,0.567,0.431,218,242,4
0.972,1.075,0.41,0.438,229,248,4
2.993,1.898,0.567,0.533,269,282,4
2.719,3.281,1.264,1.157,258,288,4
1.598,1.522,0.537,0.507,124,264,4
1.722,1.472,0.772,0.604,110,144,4
0.775,0.855,0.337,0.368,70,202,4
1.577,1.633,0.568,0.543,112,276,4
1.576,1.2,0.554,0.503,254,270,4
1.03,0.972,0.434,0.422,161,184,4
0.982,0.933,0.351,0.322,173,204,4
1.354,2.02,0.366,0.339,11,270,4
1.307,1.296,0.425,0.483,53,188,4
0.935,1.623,0.329,0.314,170,197,4
0.774,0.772,0.364,0.382,3,112,4
2.771,3.777,0.594,0.542,245,263,4
0.867,0.676,0.301,0.283,28,109,4
2.309,2.133,1.058,0.932,190,258,4
1.001,1.151,0.446,0.432,61,211,4
1.245,1.845,0.438,0.401,108,285,4
1.114,1.953,0.5,0.439,101,157,4
1.037,1.287,0.459,0.466,272,305,4
2.279,1.681,0.434,0.401,105,309,4
0.64,0.618,0.256,0.236,1,220,4
1.236,1.206,0.408,0.461,52,129,4
2.114,2.738,0.535,0.505,179,245,4
1.27,0.738,0.313,0.456,78,171,4
1.118,1.095,0.491,0.514,31,269,4
0.932,0.921,0.322,0.357,37,305,4
1.387,0.948,0.327,0.31,118,237,4
1.11,0.665,0.256,0.258,91,261,4
0.909,0.851,0.36,0.388,33,256,4
1.073,1.294,0.452,0.449,151,222,4
1.226,0.847,0.291,0.317,31,164,4
0.732,0.689,0.245,0.277,42,296,4
0.929,0.918,0.385,0.448,49,276,4
0.644,2.149,0.308,0.265,192,267,4
0.938,0.944,0.323,0.359,50,116,4
0.958,0.95,0.472,0.399,207,296,4
1.372,1.418,0.492,0.45,108,188,4
1.221,1.018,0.353,0.338,28,204,4
2.939,1.666,0.418,0.425,53,285,4
4.564,4.797,0.473,0.487,82,140,4
1.561,3.927,0.761,0.644,198,226,4
0.824,3.899,0.347,0.349,22,245,4
1.49,1.137,0.527,0.491,140,231,4
1.164,1.221,0.423,0.385,109,129,4
1.18,1.176,0.409,0.396,206,237,4
0.808,0.79,0.365,0.39,80,272,4
0.806,0.758,0.27,0.303,39,217,4
0.487,0.471,0.207,0.209,150,283,4
1.254,0.774,0.346,0.37,41,105,4
1.573,1.237,0.597,0.591,99,112,4
0.816,0.837,0.22,0.252,43,237,4
1.921,2.665,0.883,0.735,110,249,4
2.817,2.727,0.447,0.422,183,274,4
0.867,1.103,0.382,0.363,194,237,4
0.885,1.04,0.395,0.362,136,200,4
2.669,3.023,0.387,0.429,54,274,4
0.68,0.808,0.223,0.249,56,146,4
1.752,1.387,0.529,0.425,105,138,4
1.023,2.162,0.462,0.442,63,312,4
1.28,1.22,0.626,0.573,97,231,4
2.523,3.187,0.54,0.544,211,274,4
1.826,2.391,0.511,0.52,157,272,4
1.758,2.047,0.659,0.558,184,285,4
1.459,1.341,0.55,0.493,226,312,4
1.185,1.512,0.384,0.525,72,301,4
0.833,0.799,0.389,0.388,96,290,4
2.169,2.119,0.761,0.758,127,213,4
0.679,0.694,0.238,0.255,45,267,4
1.396,1.378,0.502,0.46,116,219,4
0.696,0.871,0.301,0.327,36,195,4
1.819,1.586,0.958,0.784,84,110,4
1.694,1.97,0.582,0.546,171,307,4
1.189,1.64,0.405,0.397,237,301,4
0.855,1.069,0.384,0.37,195,296,4
0.765,0.942,0.365,0.313,26,127,4
0.978,0.695,0.357,0.274,24,215,4
1.458,1.277,0.236,0.232,146,261,4
0.759,0.942,0.369,0.326,200,267,4
0.954,0.89,0.408,0.392,135,193,4
1.202,1.717,0.453,0.465,86,222,4
1.269,1.236,0.438,0.435,273,298,4
0.77,0.921,0.339,0.31,24,118,4
1.407,1.371,0.487,0.466,249,272,4
1.455,1.381,0.506,0.45,242,292,4
0.812,2.591,0.334,0.397,297,309,4
1.397,0.921,0.327,0.326,15,112,4
3.04,2.277,1.119,1.016,202,258,4
1.322,1.017,0.453,0.447,175,254,4
0.936,1.15,0.408,0.372,17,220,4
1.881,1.273,0.43,0.441,138,312,4
1.349,1.228,0.47,0.474,233,252,4
0.884,0.717,0.253,0.272,36,298,4
1.12,1.018,0.36,0.518,74,160,4
1.123,1.324,0.431,0.428,76,252,4
1.062,1.876,0.461,0.439,114,226,4
2.446,2.447,0.855,0.933,47,258,4
1.505,1.955,0.417,0.418,222,241,4
2.398,4.148,0.756,0.614,184,188,4
1.031,1.036,0.338,0.379,37,239,4
1.182,3.15,0.405,0.387,164,247,4
1.681,1.625,0.568,0.535,129,301,4
1.122,1.953,0.487,0.476,166,175,4
5.773,3.565,0.894,0.904,258,261,4
0.683,0.682,0.221,0.256,5,142,4
1.336,1.325,0.452,0.486,67,241,4
0.838,0.645,0.292,0.292,65,173,4
1.149,1.144,0.39,0.44,54,179,4
1.877,1.344,0.325,0.409,7,270,4
0.967,0.96,0.326,0.31,16,281,4
1.565,2.194,0.53,0.494,133,227,4
0.874,1.435,0.297,0.331,6,304,4
1.335,1.304,0.322,0.344,60,259,4
1.034,0.984,0.456,0.4,149,207,4
0.817,0.821,0.374,0.378,20,293,4
0.713,1.057,0.287,0.275,11,299,4
0.82,0.758,0.284,0.291,53,161,4
0.737,1.481,0.267,0.27,89,244,4
1.704,1.163,0.413,0.401,225,259,4
0.828,0.937,0.404,0.328,183,190,4
1.545,1.502,0.415,0.422,152,255,4
0.996,1.007,0.459,0.415,254,299,4
0.898,0.822,0.424,0.405,32,113,4
1.128,1.059,0.368,0.357,150,167,4
1.221,1.188,0.453,0.446,98,257,4
0.61,2.785,0.257,0.286,49,192,4
0.827,0.583,0.279,0.309,42,172,4
1.435,0.883,0.307,0.509,78,198,4
1.454,1.167,0.4,0.404,158,214,4
1.061,1.035,0.343,0.371,31,280,4
1.212,1.207,0.424,0.46,38,152,4
0.465,0.83,0.221,0.22,91,185,4
3.455,1.777,0.514,0.526,274,280,4
1.11,1.651,0.301,0.349,290,311,4
1.086,2.018,0.476,0.49,81,137,4
2.051,1.289,0.483,0.42,132,286,4
0.941,1.508,0.374,0.4,59,120,4
1.505,1.244,0.452,0.464,83,205,4
1.38,1.306,0.502,0.444,248,306,4
1.324,2.114,0.461,0.456,205,240,4
1.175,1.079,0.356,0.298,10,238,4
0.787,0.95,0.383,0.339,21,232,4
0.772,0.747,0.261,0.257,10,135,4
1.003,1.001,0.364,0.375,83,108,4
0.713,0.885,0.308,0.278,108,161,4
1.653,1.618,0.467,0.457,236,275,4
1.1,1.346,0.489,0.468,170,273,4
0.768,0.893,0.325,0.298,12,207,4
0.807,0.682,0.239,0.376,71,147,4
1.308,1.295,0.628,0.532,113,133,4
0.842,1.047,0.426,0.397,91,288,4
0.734,0.739,0.323,0.297,111,201,4
1.405,1.331,0.499,0.465,227,266,4
2.101,1.799,0.407,0.375,112,192,4
1.645,1.588,0.534,0.547,156,306,4
0.865,1.004,0.389,0.373,79,234,4
1.273,1.199,0.428,0.423,152,158,4
0.867,1.539,0.37,0.41,62,266,4
0.929,0.709,0.32,0.314,100,212,4
0.848,1.05,0.37,0.38,69,286,4
1.2,1.188,0.355,0.369,89,149,4
3.516,1.038,0.337,0.314,11,194,4
0.703,0.676,0.249,0.25,2,257,4
0.707,0.704,0.309,0.336,60,154,4
2.084,1.216,0.431,0.37,102,120,4
1.521,1.769,0.71,0.626,231,262,4
1.083,1.002,0.509,0.418,200,268,4
1.657,2.322,0.582,0.568,206,304,4
1.292,1.274,0.459,0.442,195,299,4
0.991,0.74,0.333,0.343,45,268,4
1.36,0.971,0.338,0.524,74,262,4
1.292,1.343,0.453,0.454,114,124,4
0.94,3.267,0.524,0.353,76,150,4
1.032,1.025,0.342,0.395,43,304,4
1.146,1.401,0.483,0.471,151,311,4
1.32,1.609,0.551,0.525,166,277,4
2.581,1.103,0.466,1.047,220,271,4
0.677,0.858,0.303,0.3,115,185,4
0.679,1.158,0.324,0.314,5,240,4
0.922,0.904,0.311,0.345,56,149,4
1.07,1.278,0.474,0.378,105,137,4
1.479,1.418,0.532,0.539,67,143,4
3.754,3.849,0.53,0.448,107,205,4
1.163,1.13,0.383,0.415,65,271,4
1.402,1.706,0.659,0.575,194,238,4
0.652,0.821,0.284,0.306,7,172,4
0.622,0.593,0.266,0.26,16,183,4
0.87,1.796,0.365,0.333,27,284,4
2.302,2.456,0.414,0.366,107,108,4
0.725,0.839,0.315,0.317,54,176,4
0.506,0.764,0.227,0.243,56,244,4
1.251,2.205,0.599,0.572,97,133,4
2.717,1.273,0.441,0.445,124,282,4
1.142,1.396,0.499,0.486,115,288,4
1.431,1.31,0.627,0.558,262,284,4
1.354,1.583,0.448,0.445,157,170,4
0.937,0.788,0.257,0.299,37,236,4
1.427,1.382,0.468,0.472,118,304,4
2.534,2.366,0.767,0.667,184,187,4
1.968,1.286,0.647,0.822,213,244,4
1.049,1.031,0.353,0.345,164,248,4
1.409,2.173,0.434,0.435,95,201,4
1.688,1.982,0.6,0.554,187,214,4
0.851,0.849,0.369,0.367,114,229,4
1.757,2.487,0.403,0.38,96,192,4
1.262,1.094,0.295,0.357,47,257,4
1.369,1.356,0.284,0.323,36,297,4
0.992,0.985,0.376,0.375,84,212,4
0.955,1.216,0.436,0.425,202,257,4
0.976,1.376,0.412,0.392,144,251,4
0.888,0.891,0.307,0.298,26,225,4
0.737,0.908,0.308,0.302,146,163,4
1.994,1.392,0.482,0.481,273,297,4
1.951,1.27,0.449,0.493,297,306,4
0.683,0.648,0.291,0.263,135,291,4
1.206,1.505,0.572,0.566,86,120,4
0.516,0.692,0.179,0.166,10,237,4
0.835,1.481,0.363,0.351,248,309,4
1.87,1.786,0.619,0.606,279,303,4
3.725,3.152,0.484,0.48,234,245,4
1.321,1.614,0.574,0.563,143,249,4
1.481,1.499,0.514,0.463,108,263,4
1.483,3.357,0.531,0.489,245,285,4
0.742,0.883,0.318,0.27,8,114,4
1.159,2.027,0.493,0.548,81,138,4
0.757,0.904,0.32,0.286,12,105,4
2.116,1.394,0.502,0.475,170,171,4
1.349,1.286,0.618,0.531,113,231,4
1.572,0.867,0.429,0.411,71,245,4
1.435,1.434,0.512,0.476,169,211,4
2.979,2.279,1.163,1.08,98,258,4
1.568,0.882,0.325,0.288,78,197,4
0.846,1.069,0.376,0.36,254,296,4
0.871,1.127,0.401,0.368,112,290,4
1.026,1.543,0.437,0.333,79,136,4
1.331,1.495,0.553,0.497,268,310,4
0.994,1.353,0.484,0.438,225,256,4
0.943,1.562,0.465,0.407,92,219,4
0.868,0.788,0.372,0.353,163,250,4
1.311,1.26,0.425,0.47,69,184,4
1.653,1.476,0.775,0.667,100,110,4
1.001,0.983,0.334,0.379,62,164,4
1.149,1.075,0.437,0.363,178,202,4
0.741,0.71,0.239,0.224,11,296,4
1.404,1.228,0.401,0.354,18,144,4
0.985,1.325,0.333,0.286,102,222,4
0.885,1.106,0.357,0.407,60,256,4
2.185,2.055,0.809,0.722,2,258,4
1.304,1.276,0.45,0.469,51,151,4
1.023,1.024,0.46,0.432,18,249,4
1.021,0.796,0.347,0.381,64,305,4
0.783,0.756,0.37,0.348,20,191,4
1.263,1.258,0.432,0.404,193,220,4
1.264,1.208,0.587,0.586,62,269,4
1.412,1.34,0.552,0.488,53,263,4
0.737,0.608,0.195,0.228,58,283,4
0.765,0.942,0.272,0.276,89,146,4
1.62,1.327,0.404,0.39,183,292,4
1.59,1.586,0.563,0.55,188,272,4
1.211,3.418,0.562,0.516,152,157,4
1.061,1.044,0.442,0.464,156,309,4
0.925,0.904,0.33,0.332,92,114,4
1.754,2.116,0.834,0.737,167,303,4
1.021,0.965,0.331,0.361,32,211,4
1.404,2.593,0.747,0.469,227,269,4
1.347,1.005,0.376,0.409,42,270,4
2.62,1.953,0.462,0.446,120,204,4
0.784,0.602,0.267,0.288,49,290,4
1.0,0.652,0.356,0.349,38,250,4
1.129,1.277,0.434,0.311,23,202,4
1.37,1.33,0.663,0.55,207,270,4
0.899,0.686,0.242,0.341,8,219,4
1.962,1.553,0.563,0.521,132,184,4
1.007,1.195,0.475,0.39,176,310,4
1.72,1.026,0.306,0.327,59,222,4
2.336,3.047,0.41,0.418,83,107,4
1.464,1.303,0.52,0.456,143,144,4
2.144,1.449,0.366,0.346,192,281,4
1.048,1.029,0.363,0.4,51,116,4
1.639,1.633,0.467,0.464,206,296,4
1.364,1.394,0.466,0.437,109,188,4
1.055,0.804,0.346,0.351,140,290,4
1.605,1.811,0.374,0.403,29,204,4
0.969,0.96,0.356,0.311,193,267,4
0.834,1.011,0.404,0.38,89,101,4
0.666,1.02,0.291,0.311,30,164,4
0.823,0.644,0.262,0.314,43,296,4
0.829,1.048,0.352,0.372,32,256,4
0.786,1.055,0.266,0.251,150,222,4
0.573,0.661,0.204,0.226,42,237,4
1.424,1.384,0.526,0.527,98,112,4
0.951,0.974,0.34,0.315,111,249,4
1.139,1.106,0.362,0.369,151,283,4
0.951,0.966,0.336,0.372,38,217,4
1.302,1.209,0.423,0.434,217,285,4
1.922,1.311,0.473,0.446,129,191,4
2.875,1.329,0.404,0.398,23,245,4
1.776,1.274,0.439,0.39,108,129,4
0.876,0.981,0.415,0.335,207,237,4
3.285,1.496,0.592,0.548,81,272,4
0.904,1.126,0.41,0.42,83,140,4
1.275,1.261,0.431,0.465,52,285,4
0.986,1.204,0.425,0.401,172,204,4
1.436,0.967,0.343,0.317,10,270,4
1.437,1.407,0.498,0.524,52,188,4
0.596,0.578,0.249,0.241,1,281,4
0.61,0.596,0.211,0.204,12,142,4
1.138,1.137,0.384,0.367,118,296,4
0.817,0.834,0.366,0.394,71,202,4
1.34,1.317,0.626,0.541,113,276,4
1.228,1.523,0.521,0.493,255,270,4
2.382,1.879,0.677,0.632,160,184,4
1.598,1.559,0.551,0.528,124,310,4
1.496,1.452,0.516,0.476,169,256,4
0.648,0.775,0.307,0.243,111,144,4
0.918,0.904,0.316,0.35,36,305,4
1.238,1.038,0.383,0.421,72,191,4
1.065,0.92,0.424,0.45,79,171,4
1.151,1.377,0.512,0.517,30,269,4
1.069,1.063,0.37,0.36,163,217,4
2.71,1.252,0.468,0.438,100,157,4
1.826,1.825,0.526,0.519,273,305,4
1.114,1.12,0.387,0.419,53,129,4
1.549,1.491,0.688,0.643,135,303,4
0.915,3.844,0.417,0.412,178,245,4
2.349,3.604,0.438,0.416,171,197,4
2.751,1.912,0.442,0.378,244,263,4
0.886,0.86,0.312,0.307,2,112,4
2.391,2.258,1.094,0.981,191,258,4
0.737,1.934,0.314,0.357,29,109,4
1.261,1.269,0.411,0.391,109,285,4
1.077,1.051,0.364,0.386,60,211,4
1.216,1.144,0.416,0.392,136,145,4
0.878,1.319,0.337,0.38,7,238,4
0.626,0.781,0.264,0.248,279,291,4
1.096,1.073,0.298,0.303,147,185,4
0.954,1.205,0.453,0.439,97,174,4
0.745,1.719,0.313,0.344,37,271,4
0.736,0.722,0.25,0.278,44,183,4
1.008,2.505,0.436,0.409,268,282,4
2.18,1.81,0.605,0.54,259,288,4
